agent,seed,episode,timestep,reward
DQN (ours),42,1,13,9.0628
DQN (ours),42,2,18,3.5584
DQN (ours),42,3,43,18.8896
DQN (ours),42,4,46,1.9602
DQN (ours),42,5,62,11.2975
DQN (ours),42,6,67,3.8501
DQN (ours),42,7,70,1.7270
DQN (ours),42,8,100,22.9042
DQN (ours),42,9,114,10.6124
DQN (ours),42,10,144,21.1409
DQN (ours),42,11,171,18.4059
DQN (ours),42,12,185,12.5604
DQN (ours),42,13,199,10.8868
DQN (ours),42,14,221,16.0988
DQN (ours),42,15,246,16.8855
DQN (ours),42,16,272,20.4324
DQN (ours),42,17,278,4.9532
DQN (ours),42,18,281,1.5982
DQN (ours),42,19,308,19.7050
DQN (ours),42,20,318,7.6982
DQN (ours),42,21,330,8.1708
DQN (ours),42,22,347,11.7816
DQN (ours),42,23,352,3.9572
DQN (ours),42,24,368,12.2768
DQN (ours),42,25,372,2.7595
DQN (ours),42,26,394,16.7839
DQN (ours),42,27,416,15.4696
DQN (ours),42,28,446,21.1660
DQN (ours),42,29,449,1.5974
DQN (ours),42,30,455,4.5575
DQN (ours),42,31,474,14.9593
DQN (ours),42,32,484,7.3243
DQN (ours),42,33,504,14.3010
DQN (ours),42,34,519,10.5315
DQN (ours),42,35,525,4.3944
DQN (ours),42,36,532,5.7524
DQN (ours),42,37,562,21.4095
DQN (ours),42,38,566,2.7263
DQN (ours),42,39,569,1.9584
DQN (ours),42,40,576,4.7957
DQN (ours),42,41,588,9.3357
DQN (ours),42,42,592,2.5683
DQN (ours),42,43,603,7.8570
DQN (ours),42,44,620,14.4315
DQN (ours),42,45,627,4.4185
DQN (ours),42,46,637,6.3410
DQN (ours),42,47,652,10.9470
DQN (ours),42,48,657,3.9250
DQN (ours),42,49,669,10.5576
DQN (ours),42,50,699,22.7127
DQN (ours),42,51,704,3.5603
DQN (ours),42,52,712,6.9553
DQN (ours),42,53,723,7.8926
DQN (ours),42,54,731,5.8481
DQN (ours),42,55,737,5.1197
DQN (ours),42,56,767,20.9798
DQN (ours),42,57,773,4.7602
DQN (ours),42,58,779,3.9601
DQN (ours),42,59,804,17.5800
DQN (ours),42,60,826,15.1943
DQN (ours),42,61,836,7.2025
DQN (ours),42,62,840,2.2841
DQN (ours),42,63,845,3.1979
DQN (ours),42,64,855,6.8876
DQN (ours),42,65,885,22.0138
DQN (ours),42,66,889,2.1648
DQN (ours),42,67,919,22.1224
DQN (ours),42,68,923,2.5182
DQN (ours),42,69,927,2.7613
DQN (ours),42,70,957,22.6881
DQN (ours),42,71,974,11.6482
DQN (ours),42,72,980,4.5992
DQN (ours),42,73,992,9.5676
DQN (ours),42,74,1022,22.5893
DQN (ours),42,75,1030,6.1898
DQN (ours),42,76,1053,16.3915
DQN (ours),42,77,1061,5.6035
DQN (ours),42,78,1068,5.7583
DQN (ours),42,79,1095,24.5518
DQN (ours),42,80,1114,15.2834
DQN (ours),42,81,1127,9.4477
DQN (ours),42,82,1157,23.3117
DQN (ours),42,83,1170,10.6475
DQN (ours),42,84,1185,12.5192
DQN (ours),42,85,1215,22.8367
DQN (ours),42,86,1245,22.8950
DQN (ours),42,87,1248,1.9584
DQN (ours),42,88,1270,16.2339
DQN (ours),42,89,1285,10.8914
DQN (ours),42,90,1306,18.8541
DQN (ours),42,91,1318,8.9254
DQN (ours),42,92,1334,11.2952
DQN (ours),42,93,1364,20.3836
DQN (ours),42,94,1394,23.5546
DQN (ours),42,95,1402,5.3627
DQN (ours),42,96,1411,7.0033
DQN (ours),42,97,1426,12.0863
DQN (ours),42,98,1434,5.7995
DQN (ours),42,99,1439,3.2001
DQN (ours),42,100,1450,8.3362
DQN (ours),42,101,1480,22.0386
DQN (ours),42,102,1486,4.3614
DQN (ours),42,103,1493,5.3634
DQN (ours),42,104,1505,9.2824
DQN (ours),42,105,1511,3.7262
DQN (ours),42,106,1518,5.7263
DQN (ours),42,107,1548,23.6101
DQN (ours),42,108,1574,18.5160
DQN (ours),42,109,1585,8.9534
DQN (ours),42,110,1600,11.4274
DQN (ours),42,111,1630,20.9363
DQN (ours),42,112,1639,6.2827
DQN (ours),42,113,1669,23.3493
DQN (ours),42,114,1684,11.0943
DQN (ours),42,115,1700,11.8474
DQN (ours),42,116,1730,25.8179
DQN (ours),42,117,1743,11.5934
DQN (ours),42,118,1754,8.0030
DQN (ours),42,119,1760,4.1665
DQN (ours),42,120,1769,5.9366
DQN (ours),42,121,1774,3.3927
DQN (ours),42,122,1794,17.8467
DQN (ours),42,123,1804,6.6162
DQN (ours),42,124,1827,18.1685
