agent,seed,episode,timestep,reward
DQN (ours),52,1,28,1.9172
DQN (ours),52,2,42,2.7573
DQN (ours),52,3,42,2.3975
DQN (ours),52,4,56,3.9572
DQN (ours),52,5,70,4.7583
DQN (ours),52,6,70,4.7561
DQN (ours),52,7,126,6.9263
DQN (ours),52,8,126,2.5965
DQN (ours),52,9,140,7.3683
DQN (ours),52,10,154,1.0509
DQN (ours),52,11,168,8.3784
DQN (ours),52,12,182,7.0800
DQN (ours),52,13,196,3.1983
DQN (ours),52,14,224,12.7237
DQN (ours),52,15,224,15.3475
DQN (ours),52,16,238,3.2783
DQN (ours),52,17,252,3.6796
DQN (ours),52,18,252,13.9707
DQN (ours),52,19,266,6.5643
DQN (ours),52,20,308,7.1332
DQN (ours),52,21,308,3.8476
DQN (ours),52,22,336,5.5572
DQN (ours),52,23,336,16.9616
DQN (ours),52,24,336,3.6117
DQN (ours),52,25,350,15.5459
DQN (ours),52,26,364,2.7573
DQN (ours),52,27,378,11.3602
DQN (ours),52,28,392,9.1192
DQN (ours),52,29,392,2.4034
DQN (ours),52,30,406,21.5757
DQN (ours),52,31,406,19.6234
DQN (ours),52,32,406,20.7695
DQN (ours),52,33,462,2.4160
DQN (ours),52,34,462,5.7717
DQN (ours),52,35,462,22.7527
DQN (ours),52,36,476,3.2171
DQN (ours),52,37,476,14.5875
DQN (ours),52,38,476,4.4466
DQN (ours),52,39,490,5.3585
DQN (ours),52,40,490,8.7336
DQN (ours),52,41,504,1.6000
DQN (ours),52,42,518,7.5320
DQN (ours),52,43,518,5.7988
DQN (ours),52,44,532,16.2011
DQN (ours),52,45,546,3.8771
DQN (ours),52,46,546,4.2105
DQN (ours),52,47,574,12.8450
DQN (ours),52,48,588,4.2080
DQN (ours),52,49,644,2.5991
DQN (ours),52,50,644,7.9877
DQN (ours),52,51,672,5.9553
DQN (ours),52,52,686,17.8864
DQN (ours),52,53,686,9.9769
DQN (ours),52,54,742,5.1585
DQN (ours),52,55,756,13.2927
DQN (ours),52,56,770,13.2705
DQN (ours),52,57,784,14.0100
DQN (ours),52,58,798,9.3982
DQN (ours),52,59,812,6.8513
DQN (ours),52,60,812,24.0984
DQN (ours),52,61,812,16.9735
DQN (ours),52,62,812,1.9584
DQN (ours),52,63,826,7.6087
DQN (ours),52,64,826,9.2035
DQN (ours),52,65,840,16.8177
DQN (ours),52,66,840,2.7943
DQN (ours),52,67,854,5.4023
DQN (ours),52,68,854,17.8155
DQN (ours),52,69,868,1.9584
